date,close,high,low,open,volume,price_chg_pct0,ema10,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,atr14,atr_pct,atr_multi_50sma,previous_session_high,previous_session_low,previous_session_volume,inside_day,tight_day,close_to_ma,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-05-04,85.95999908447266,91.6999969482422,84.9000015258789,85.43000030517578,761852.0,0.0058506904441431,80.82245486365532,77.45243983611444,73.59239990234374,72.79166666666667,71.40480003356933,70.0069998550415,78.54624998092652,56.709999084472656,91.6999969482422,55.0,91.6999969482422,55.0,91.6999969482422,49.5,91.6999969482422,49.5,91.6999969482422,49.5,186.7400054931641,672121.3,791055.04,951269.253968254,56529080.55076523,0.0749838841697156,5.289641789027622,0.0615360847529733,3.3125380920001386,86.12999725341797,80.5,503100.0,False,True,False,0.3481806986723526,1.2324626635209592,0.3477579292832389,1.305774016484195,0.3208358430539335,1.2514239487719991,0.70655211150389,21.0,93.0,93.0,90.0,90.0,83.0,83.0,91.0,87.0,83.0,85.0,96.15384615384616,SEZL
2026-05-04,22.56999969482422,23.0,20.86000061035156,21.96999931335449,2210030.0,0.0273099863551209,21.080845148570805,19.3461828895628,18.012400016784667,16.73266668319702,15.038900032043458,14.021500024795532,10.378425004482269,9.460000038146973,23.0,8.925000190734863,23.0,8.925000190734863,23.0,5.289999961853027,23.0,4.614999771118164,23.0,4.25,23.0,3837508.25,4082086.6,3976297.738095238,67143920.11820793,0.0860422414813875,1.8319289343697684,0.0811665467053536,6.1697171378835,21.979999542236328,20.799999237060547,1797400.0,False,False,False,0.5706332550152353,1.4358215087910216,1.090782726754067,2.0256529005630446,2.571202386358655,3.3835303726069834,0.9650958008587852,45.0,97.0,97.0,98.0,98.0,99.0,99.0,98.0,98.0,97.0,98.0,100.0,SGML
2026-05-04,7.900000095367432,7.989999771118164,7.46999979019165,7.769999980926514,947972.0,0.0381077472753079,7.434601021860345,6.810898399507593,6.245800018310547,6.009166685740153,5.783700017929077,5.840300021171569,6.780000023841858,4.5,9.369999885559082,4.5,9.369999885559082,4.5,9.369999885559082,4.5,9.369999885559082,4.5,9.460000038146973,3.0799999237060547,11.40999984741211,1807281.8,1521303.44,1023995.5238095238,25962903.74041729,0.0903403033433005,0.8209999629429409,0.1039240446875913,3.52091424399937,8.5649995803833,7.360000133514404,1340200.0,True,True,False,0.484962376025704,1.3575039955603414,0.268057796337263,1.2285566167939277,-0.029484058701815,0.9195138805420467,1.764931347821182,89.0,96.0,96.0,87.0,87.0,41.0,41.0,95.0,92.0,90.0,86.0,84.61538461538461,SGMT
2026-05-04,3.0899999141693115,3.450000047683716,3.069999933242798,3.299999952316284,10886174.0,-0.0857988729150014,3.4696593170924857,3.5575238623349748,3.7329999732971193,3.534499979019165,2.959499976634979,2.8051799869537355,1.9682149931788444,2.000999927520752,5.989999771118164,1.7999999523162842,5.989999771118164,1.350000023841858,5.989999771118164,0.628000020980835,5.989999771118164,0.628000020980835,5.989999771118164,0.628000020980835,5.989999771118164,21157554.35,17841303.48,13687639.182539685,119044334.64627774,0.1745073518063022,0.6163570880889893,0.1994683188380234,0.2210640058737573,3.5,3.150000095367432,12915300.0,False,False,False,0.0,0.9141672661050934,0.197674420753728,1.1603657488104575,1.7589284830479603,2.613942674853987,1.5457416774244854,86.0,31.0,32.0,83.0,83.0,98.0,98.0,91.0,91.0,96.0,99.0,19.230769230769237,SIDU
2026-05-04,6.800000190734863,7.860000133514404,6.550099849700928,7.650000095367432,916883.0,-0.1122714978862293,6.547510515315557,5.554683424692325,4.4876000118255615,4.164333343505859,3.831000018119812,4.058700003623962,5.6368499898910525,2.2300000190734863,20.0,2.2300000190734863,20.0,2.2300000190734863,20.0,2.2300000190734863,20.0,2.2300000190734863,20.0,2.2300000190734863,20.0,1640674.575,1320451.66,323365.4087301588,31326116.19481497,0.4302118468413736,2.560778634888785,0.3765850828030707,2.057950649324721,8.699999809265137,7.23799991607666,1914400.0,False,False,True,1.7200000762939451,2.486535033551281,0.8681318666923163,1.8099378218388489,0.0271903788953886,0.9732099918834384,5.073747935633729,98.0,99.0,99.0,97.0,97.0,53.0,53.0,99.0,98.0,98.0,97.0,84.61538461538461,SKLZ
2026-05-04,5.920000076293945,6.419099807739258,5.460000038146973,5.789999961853027,2028568.0,0.0033898272208872,6.509079718420719,6.612058449943249,6.997199993133545,6.236166659990946,5.036380004882813,3.9303500020504,3.8860949951410295,1.850000023841858,19.450000762939453,1.850000023841858,19.450000762939453,1.6640000343322754,19.450000762939453,1.6640000343322754,19.450000762939453,1.6640000343322754,19.450000762939453,1.6640000343322754,19.450000762939453,11188582.35,9044055.16,2242228.9404761903,91686537.21186209,0.3025655250998909,1.4542213848658971,0.2456455010345663,0.7142302939179761,6.289999961853027,5.480000019073486,1412400.0,False,True,True,0.1607843503911701,1.0611510561346726,1.4666666004392863,2.3898276420424827,0.5811966192958322,1.4981023777557556,4.9899375340431735,98.0,82.0,82.0,99.0,99.0,91.0,91.0,99.0,99.0,98.0,98.0,34.61538461538461,SKYQ
2026-05-04,1.340000033378601,1.548799991607666,1.2799999713897705,1.5299999713897705,28387598.0,-0.1518987360873143,1.3274600368632077,1.1944855773027343,1.0543999981880188,0.9976666649182636,0.9333999979496004,1.1449999964237214,1.3986999958753583,0.5899999737739563,1.7200000286102295,0.5899999737739563,1.7200000286102295,0.5899999737739563,1.870000004768372,0.5899999737739563,2.759999990463257,0.5899999737739563,5.139999866485596,0.4199999868869781,5.139999866485596,11634389.95,9926597.96,7688871.817460317,27853815.03436553,0.2086036298652493,0.2635714369160788,0.1966950972766206,2.214655001388514,1.6799999475479126,1.4900000095367432,25450600.0,False,False,True,0.8873240477129318,1.7253298649521296,0.2523364184027494,1.2133249744016372,-0.5577557603857062,0.41900364497997,1.5131465611872967,85.0,99.0,99.0,86.0,86.0,8.0,8.0,98.0,97.0,95.0,94.0,80.76923076923077,SLNH
2026-05-04,5.019999980926514,5.235000133514404,4.920000076293945,4.929999828338623,3836578.0,0.0182556096798527,4.869379036624544,4.840769225726314,4.728000049591064,4.776666704813639,4.932400035858154,4.233500019311905,2.9863500100374223,3.950000047683716,5.579999923706055,3.4600000381469727,6.139999866485596,2.5999999046325684,6.139999866485596,1.3899999856948853,6.139999866485596,1.3899999856948853,6.139999866485596,1.3600000143051147,6.139999866485596,6214749.45,6583307.56,5036488.801587301,21298987.315362312,0.0596427436326945,0.3017857074737549,0.0601166750239819,0.2954272754730953,5.03000020980835,4.880000114440918,2661200.0,False,False,True,0.2154963297394667,1.1111669567187032,0.2644836132869892,1.2250937728693605,1.6282722872536994,2.4901526570919503,1.2339448561945294,72.0,86.0,86.0,87.0,87.0,98.0,98.0,76.0,82.0,93.0,98.0,61.53846153846154,SLS
2026-05-04,31.3799991607666,31.5,30.3700008392334,30.655000686645508,2645667.0,0.0298654370830022,29.98578150871756,29.39066096683451,29.330800018310548,29.65233338673909,27.81783405303955,23.54391286849976,23.444483489990237,24.90999984741211,33.25,19.086927124024157,33.25,17.30217545962686,33.25,17.30217545962686,33.25,17.246812985176106,33.25,17.246812985176106,33.25,5568584.175,6167185.34,3781704.630952381,130037265.96247856,0.0401500872824138,1.2521427699497767,0.0399025749980035,3.2091484754029613,30.690000534057617,29.46999931335449,3121300.0,False,False,False,0.0248203233410568,0.9368571932376316,0.6718489220681139,1.6197692734663711,0.5572648095397745,1.475428220309407,1.472506374353624,83.0,46.0,46.0,96.0,96.0,91.0,91.0,75.0,90.0,91.0,88.0,65.38461538461539,SM
2026-05-04,107.0999984741211,109.22000122070312,105.91000366210938,108.1999969482422,1203962.0,-0.0065856516144227,102.9071587274706,98.68297779487185,94.56200073242188,91.49600067138672,89.20780044555664,84.27980033874512,73.44415012359619,69.16000366210938,113.0500030517578,69.16000366210938,113.0500030517578,69.16000366210938,113.0500030517578,60.27999877929688,113.0500030517578,60.27999877929688,113.0500030517578,32.77000045776367,113.0500030517578,2680624.05,2452153.24,1921131.5952380951,247421963.65222245,0.0614200496078347,6.638571602957589,0.0619847964289344,3.2357554080958133,108.0,102.1500015258789,2140300.0,False,True,False,0.295825728939479,1.1846014639732432,0.2203736994886236,1.1823579239043351,0.5794131002818184,1.4964125853269958,1.3953359866885002,81.0,91.0,91.0,85.0,85.0,91.0,91.0,92.0,87.0,83.0,87.0,84.61538461538461,SMTC
2026-05-04,6.170000076293945,6.300000190734863,6.125,6.239999771118164,32410415.0,-0.0190778833524396,5.962616784741603,5.698954916791596,5.448800029754639,5.250666705767314,5.128800024986267,6.104899990558624,7.056799997091293,3.809999942779541,6.340000152587891,3.809999942779541,6.340000152587891,3.809999942779541,9.06999969482422,3.809999942779541,9.130000114440918,3.809999942779541,9.130000114440918,3.809999942779541,10.40999984741211,53533872.875,49501200.3,57126677.83730159,307693163.20522594,0.0555025345440178,0.3039286817823137,0.049259105028224,4.121277877180446,6.340000152587891,6.099999904632568,35401400.0,True,True,False,0.3326133744683472,1.218231525312812,-0.0735735408925819,0.8975674134072916,-0.1881578745108889,0.7691786105001632,0.9371081060842712,42.0,92.0,92.0,34.0,34.0,27.0,27.0,93.0,89.0,85.0,81.0,92.3076923076923,SNAP
2026-05-04,1255.8599853515625,1275.0799560546875,1205.0,1222.1800537109375,17704543.0,0.0580117820990417,1072.5263010766482,976.7703887361888,901.8003979492188,861.5613301595052,775.0147998046875,594.7789002990722,359.0710754585266,558.5830078125,1275.0799560546875,517.0,1275.0799560546875,234.0,1275.0799560546875,183.0,1275.0799560546875,103.3479995727539,1275.0799560546875,33.04999923706055,1275.0799560546875,17283433.575,17719352.86,10417845.805555556,15114973162.977997,0.0649677691073804,71.63364519391742,0.0570395155745522,10.877258446762657,1189.239990234375,1048.0,23005600.0,False,False,False,0.7900197227436876,1.636377436214794,0.8878299617993535,1.8290223029657249,5.413338465830194,6.076307960544088,1.659021826353315,88.0,98.0,98.0,98.0,98.0,99.0,99.0,98.0,97.0,99.0,99.0,100.0,SNDK
2026-05-04,14.5,14.90999984741211,14.119999885559082,14.329999923706056,2676581.0,0.0283687665041452,14.016315928954754,14.069185733779538,14.106400108337402,14.644666798909505,14.044400100708009,11.491100034713746,15.000850024223327,11.994999885559082,19.209999084472656,6.539999961853027,19.25,6.539999961853027,19.25,3.7200000286102295,19.25,3.7200000286102295,20.739999771118164,3.7200000286102295,35.0,5289247.025,5882439.62,5598207.067460317,47612629.52895699,0.0754475647924399,1.0616426467895508,0.0732167342613483,0.4430676811775561,14.199999809265137,13.149999618530272,2674600.0,False,True,True,-0.056603766560629,0.8624219555771121,0.6093229335910335,1.5591910276742789,0.1301636855981798,1.070771897679521,0.9448108941421348,43.0,16.0,16.0,96.0,96.0,68.0,68.0,68.0,97.0,95.0,98.0,57.692307692307686,SOC
2026-05-04,9.470000267028809,10.039999961853027,9.31999969482422,9.545000076293944,51648628.0,-0.00941424148928,8.41227921083247,7.988508579047488,7.531599998474121,7.332666667302449,7.575100011825562,8.790750007629395,11.65612500667572,5.829999923706055,10.039999961853027,5.829999923706055,10.039999961853027,5.829999923706055,12.3100004196167,5.829999923706055,14.97700023651123,5.829999923706055,22.170000076293945,5.829999923706055,22.170000076293945,27461600.7,28189070.56,38594390.984126985,243712547.12667084,0.074327323783303,0.6496430805751255,0.0686001121707412,3.646474302659433,9.600000381469728,8.0600004196167,68087300.0,False,True,False,0.396755158403822,1.2768678445762085,0.1247031094086426,1.0896675616709728,-0.4386485005380034,0.5318516406108234,0.7115438279954811,21.0,94.0,94.0,77.0,77.0,12.0,12.0,93.0,89.0,86.0,82.0,96.15384615384616,SOUN
2026-05-04,17.450000762939453,18.82999992370605,17.41200065612793,18.26499938964844,902236.0,-0.0401539895479814,17.49113323906075,17.23226601861784,17.630400085449217,16.866000016530354,14.14159999847412,12.036699995994567,11.072099993228912,11.619999885559082,23.59000015258789,8.300000190734863,23.59000015258789,7.360000133514404,23.59000015258789,6.599999904632568,23.59000015258789,6.599999904632568,23.59000015258789,6.599999904632568,23.59000015258789,1795813.4,1530610.72,797136.6507936508,53466058.33515511,0.1115120561110418,1.6090000016348702,0.0922062997872232,2.537224926432574,18.63999938964844,17.632999420166016,955500.0,False,False,True,0.0967945273599633,1.0026536545556857,0.5415195435842655,1.4934997763176894,0.6746641684426791,1.586658067738354,2.252830048915753,94.0,71.0,71.0,95.0,95.0,93.0,93.0,90.0,96.0,96.0,96.0,46.15384615384615,SPIR
2026-05-04,27.290000915527344,28.174999237060547,27.049999237060547,27.06999969482422,721529.0,0.0036778366864858,26.11290791560292,24.882177652103717,24.09280006408692,23.18400001525879,21.35959991455078,21.160399932861328,23.491950006484984,16.829999923706055,28.174999237060547,15.59000015258789,28.174999237060547,15.59000015258789,28.174999237060547,15.59000015258789,28.399999618530277,15.59000015258789,28.399999618530277,15.59000015258789,30.809999465942383,1213018.225,1319524.58,1304499.3214285714,30117764.347026825,0.0484525067166983,1.0596432004656111,0.0388289910192967,7.150474155528275,27.229999542236328,26.07999992370605,974700.0,False,True,False,0.3503217294301737,1.2344199237554834,0.5127494196543174,1.465625868501962,0.028646822812349,0.9745898974995016,0.9298726377807622,41.0,93.0,93.0,94.0,94.0,53.0,53.0,93.0,92.0,89.0,86.0,92.3076923076923,STAA
2026-05-04,738.5399780273438,749.0,729.1749877929688,741.7249755859375,6009152.0,0.015971256473855,640.1788389510143,582.9673156516146,539.418798828125,516.1695475260417,466.424740600586,405.43726440429685,308.01120422363283,351.4200134277344,749.0,341.40447161248795,749.0,273.5140406257972,749.0,227.61473970579453,749.0,208.09012037236693,749.0,90.12837032839238,749.0,4028003.8,3924639.04,4157072.4285714286,2607570911.524896,0.0526430795053116,37.734283447265625,0.0510930817151628,11.418503369577484,728.0,663.2999877929688,7364500.0,False,True,False,0.72009503266268,1.5724545734501931,0.7088075710260311,1.6555766261408047,1.7642891508134388,2.6190216315301016,0.9689520375723204,46.0,98.0,98.0,96.0,96.0,98.0,98.0,98.0,96.0,97.0,97.0,100.0,STX
2026-05-04,69.12999725341797,71.66999816894531,67.18000030517578,68.26000213623047,991590.0,-0.0041774837680286,69.76674628417331,65.78046342967944,62.74119934082032,59.80066617329916,52.70139984130859,43.05584995269776,31.488199982643128,40.90999984741211,76.0,32.349998474121094,76.0,28.0,76.0,21.6299991607666,76.0,15.489999771118164,76.0,12.28499984741211,76.0,1174787.25,1081407.8,776195.9920634921,101387967.8596611,0.073603037872076,4.463787078857422,0.0645709135860947,4.827712567316693,76.0,69.16999816894531,1463200.0,False,True,True,0.4529212819049946,1.3282130761449964,1.1108396107913885,2.0450849940113827,1.8495464386318443,2.699798521667041,1.5135188303109708,85.0,95.0,95.0,98.0,98.0,98.0,98.0,94.0,96.0,97.0,97.0,50.0,SYRE
2026-05-04,6.630000114440918,6.659999847412109,6.329999923706055,6.489999771118164,6689102.0,0.0263158011284949,6.08771959981092,5.8615797304780655,5.653199977874756,5.615333318710327,5.455399990081787,5.896999988555908,6.868549990653992,4.96999979019165,6.755000114440918,4.400000095367432,6.755000114440918,4.400000095367432,8.055000305175781,4.400000095367432,8.055000305175781,4.400000095367432,9.770000457763672,4.400000095367432,9.770000457763672,5114307.55,5546632.04,6430503.976190476,30355537.09822502,0.0587612054358301,0.3610714163099016,0.0544602428472732,3.953519364330072,6.755000114440918,6.119999885559082,9876700.0,True,False,False,0.2580645423978358,1.150081423307585,0.2346369191310802,1.1961768309913308,-0.2414187313425181,0.7187166911619431,0.7953198643428552,27.0,89.0,89.0,85.0,85.0,24.0,24.0,82.0,85.0,81.0,76.0,100.0,TDOC
2026-05-04,93.16000366210938,96.31790161132812,87.4800033569336,88.5,15912699.0,0.0481548890746259,76.46365396587066,72.94804780609469,68.9620004272461,68.878000386556,71.72260025024414,101.95664993286132,133.95509994506835,56.0099983215332,96.31790161132812,56.0099983215332,102.98999786376952,56.0099983215332,164.68499755859375,56.0099983215332,166.47999572753906,56.0099983215332,176.72000122070312,56.0099983215332,232.3600006103516,7583994.975,7714723.98,4049685.710317461,696566098.734906,0.0687285441822387,6.241277967180524,0.066995252488585,4.461409895606773,90.2300033569336,82.05000305175781,27364400.0,False,False,False,0.364182199636305,1.2470907119107535,-0.1806507813318842,0.7938257285805292,-0.4201779752051086,0.5493515122788583,1.87273668069552,91.0,93.0,93.0,20.0,20.0,13.0,13.0,94.0,90.0,87.0,83.0,100.0,TEAM
2026-05-04,15.149999618530272,15.170000076293944,14.510000228881836,14.539999961853027,1306146.0,0.0320163013340526,14.58194116661935,14.023226657939173,14.04079990386963,13.29399989446004,11.269399948120116,9.51069996356964,8.687524976730346,8.902000427246094,16.1200008392334,6.380000114440918,16.1200008392334,6.380000114440918,16.1200008392334,6.099999904632568,16.1200008392334,5.96999979019165,16.1200008392334,5.96999979019165,16.1200008392334,1277316.15,1109816.92,541095.0238095238,20976254.470858384,0.0434419346874557,0.6915715081351144,0.045648285514756,7.543511896910086,14.770000457763672,14.380000114440918,1329800.0,False,False,False,0.0914985225949698,0.997812220358392,1.1519885938383698,2.084952147971346,0.9881889561759112,1.8837066600871637,2.36061337435186,94.0,70.0,70.0,99.0,99.0,96.0,96.0,94.0,97.0,96.0,95.0,73.07692307692307,TH
2026-05-04,9.279999732971191,9.739999771118164,9.270000457763672,9.359999656677246,2268452.0,-0.0106610213485788,8.896759238050038,8.525846338850924,8.012399978637696,7.880666653315226,8.182200002670289,9.262499995231629,10.325249989032743,6.360000133514404,9.739999771118164,6.360000133514404,10.399999618530272,6.360000133514404,11.859999656677246,6.360000133514404,11.859999656677246,6.360000133514404,14.944000244140623,6.360000133514404,14.944000244140623,3327116.3,3086589.04,2583804.9682539683,21685731.959603783,0.0514563536479375,0.4364284106663295,0.0470289249164232,2.852909386187038,9.6899995803833,9.1899995803833,2511300.0,False,True,False,0.3352517967842101,1.220643484628135,-0.0607287828461405,0.9100120452960384,-0.2442996795794016,0.715987141053375,1.2876808973118166,76.0,92.0,92.0,37.0,37.0,23.0,23.0,89.0,83.0,78.0,73.0,96.15384615384616,TIC
2026-05-04,22.709999084472656,23.272899627685547,20.950000762939453,21.059999465942383,2265324.0,0.0824594652041599,23.450200249624253,23.17868637332901,23.119599914550783,22.547666549682617,19.694799919128418,15.282349967956543,11.501224975585938,18.51000022888184,28.40999984741211,10.800000190734863,28.40999984741211,8.300000190734863,28.40999984741211,7.489999771118164,28.40999984741211,6.690000057220459,28.40999984741211,1.0299999713897705,28.40999984741211,3117828.1,3527262.48,3014162.0,72258721.77625847,0.0757565575156236,1.835564068385533,0.0808262502150671,1.8941396711810845,22.229999542236328,20.76000022888184,3017300.0,False,False,True,0.0499306502824561,0.9598122321686556,0.9020100404177414,1.8427606589488656,1.8494353428240884,2.699693264109741,1.0343930087367568,53.0,57.0,57.0,98.0,98.0,98.0,98.0,71.0,96.0,97.0,97.0,46.15384615384615,TNGX
2026-05-04,0.3797000050544739,0.3797000050544739,0.3569999933242798,0.3700000047683716,2828438.0,-0.0264102077390062,0.3550552247005674,0.3237145781438226,0.2979880005121231,0.2836566666762034,0.2453940013051033,0.2233970007300376,0.300898499712348,0.1800000071525573,0.4900000095367431,0.1599999964237213,0.4900000095367431,0.1599999964237213,0.4900000095367431,0.1599999964237213,0.4900000095367431,0.1599999964237213,0.8600000143051147,0.1599999964237213,1.4700000286102295,32079433.45,26273294.76,11788848.563492063,17456477.587983437,0.1244789994615227,0.053785710462502,0.1416531728904919,3.863715837300835,0.3899999856948852,0.3600000143051147,10764000.0,False,True,True,0.6508695572456928,1.509170909843421,1.109444388703066,2.0437332343885517,0.1865625423169703,1.1242069103288357,2.721167659184648,96.0,97.0,97.0,98.0,98.0,74.0,74.0,98.0,97.0,96.0,95.0,84.61538461538461,TOVX
2026-05-04,10.0,10.43000030517578,9.755000114440918,10.300000190734863,3786681.0,-0.0319457818144554,9.862970173503095,9.55957490187263,9.52359992980957,9.365333286921183,8.461599969863892,7.103278870582581,5.5084297549724575,7.019999980926514,10.59000015258789,6.179999828338623,10.59000015258789,4.050218983705644,10.59000015258789,2.8490510367805704,10.59000015258789,2.7976165299450613,10.59000015258789,2.7976165299450613,10.59000015258789,3103689.525,3238847.62,3919172.543650794,25320479.251482964,0.0553955159770229,0.5274999482291085,0.0527499948229108,3.4466276567184595,10.390000343322754,10.020000457763672,1952900.0,False,False,True,0.0893245825233681,0.9958248755064596,0.5838881386252561,1.5345485502239122,1.8476291403641596,2.697981980283993,0.7919246959484071,27.0,69.0,69.0,95.0,95.0,98.0,98.0,87.0,89.0,97.0,98.0,57.692307692307686,TROX
2026-05-04,11.670000076293944,15.469900131225586,11.302000045776367,14.260000228881836,1011964.0,-0.1699857945941589,11.899269806254594,10.312288995470846,8.79160005569458,8.342000055313111,7.1770000171661374,6.575599985122681,4.893174999952317,5.349999904632568,19.100000381469727,4.420000076293945,19.100000381469727,4.420000076293945,19.100000381469727,3.25,19.100000381469727,2.805000066757202,19.100000381469727,2.309999942779541,19.100000381469727,1230959.1,995847.28,234249.0634920635,33472387.150385283,0.1967343376698473,2.801992859159197,0.2401022142965597,2.6073378652671524,15.90999984741211,12.9399995803833,871800.0,False,False,True,0.9948718404341452,1.8236465365997183,1.0509666008676088,1.987077084023608,2.0194049282014634,2.8607306941754613,5.254915779168978,99.0,99.0,99.0,98.0,98.0,99.0,99.0,98.0,98.0,97.0,98.0,76.92307692307693,TRT
2026-05-04,215.05999755859372,220.9900054931641,208.30999755859372,219.67999267578125,1629518.0,-0.0135314757239246,209.84048578440851,203.60159711801123,203.63120056152343,199.30233408610027,171.37940063476563,148.8070002746582,110.37650018692015,153.25999450683594,228.72999572753903,108.43000030517578,228.72999572753903,108.43000030517578,228.72999572753903,86.5199966430664,228.72999572753903,69.58999633789062,228.72999572753903,35.41999816894531,228.72999572753903,3206262.95,2954584.36,1634550.865079365,515407493.6323517,0.0663567256816943,14.53214372907366,0.0675725095045364,3.7718976264479576,223.57000732421875,213.00999450683597,1445000.0,False,False,True,0.0872598293252784,0.99393734572018,0.5710424320073193,1.522102999312554,1.5663483260945132,2.431482892484216,1.961555934721139,91.0,69.0,69.0,95.0,95.0,98.0,98.0,86.0,95.0,93.0,95.0,50.0,TSEM
2026-05-04,6.639999866485596,6.650000095367432,6.28000020980835,6.340000152587891,1927163.0,0.0489731353105677,6.2971523241926,5.920880409603351,5.528399982452393,5.328333330154419,5.027900018692017,5.038050012588501,4.376500014066696,4.03000020980835,6.760000228881836,4.03000020980835,6.760000228881836,4.03000020980835,6.760000228881836,3.75,6.760000228881836,3.0999999046325684,6.760000228881836,1.8450000286102293,6.760000228881836,2945029.075,2852867.26,4007080.011904762,16589316.266572643,0.0740840733234926,0.4671428544180734,0.0703528409354203,4.5574683831358245,6.409999847412109,6.204999923706055,1732900.0,False,False,False,0.5194508101539912,1.3890321930996432,0.4248927218684486,1.3805059885514857,0.3523421736938157,1.2812745747282996,0.7349563937456999,23.0,96.0,96.0,93.0,93.0,84.0,84.0,93.0,90.0,86.0,86.0,96.15384615384616,TSHA
2026-05-04,157.47000122070312,165.0,151.08999633789062,163.00999450683594,2775549.0,-0.0095603762497278,144.18993333544392,132.81925080769363,122.71319915771484,119.1879992167155,111.334599609375,98.3137996673584,76.56794979095459,86.75,180.0,85.87999725341797,180.0,65.19999694824219,180.0,55.43999862670898,180.0,53.36000061035156,180.0,23.61000061035156,180.0,1993533.725,1981594.98,2207412.0992063493,308306704.3697327,0.0766172113897138,12.1264283316476,0.0770078633240862,5.381075436166896,163.8699951171875,155.2100067138672,2738900.0,False,False,False,0.6154082457723113,1.4767533396812984,0.5324055853165786,1.484669726325258,1.5406583153230753,2.407142930109137,0.9031089961483644,38.0,97.0,97.0,95.0,95.0,98.0,98.0,96.0,93.0,96.0,97.0,92.3076923076923,TTMI
2026-05-04,44.90999984741211,45.43000030517578,43.7599983215332,44.119998931884766,2368155.0,0.0179057328797083,41.50132688119976,38.91174148056028,36.89319999694824,35.32000001271566,32.58659992218018,32.67234991073608,28.912199912071227,26.479999542236328,45.43000030517578,26.149999618530277,45.43000030517578,22.59000015258789,45.43000030517578,22.59000015258789,45.43000030517578,22.05500030517578,45.43000030517578,13.880000114440918,45.43000030517578,2036433.875,1923759.1,1954687.5198412696,109580091.61469172,0.055878384620265,1.8871724264962333,0.0420212075909187,8.999594987640647,44.70000076293945,42.084999084472656,2188300.0,False,False,False,0.4753613357254977,1.3487270387973371,0.3570025137004049,1.314730623500078,0.5146711779161319,1.4350729475786512,1.041820676874925,54.0,95.0,95.0,91.0,91.0,90.0,90.0,94.0,91.0,93.0,91.0,100.0,TVTX
2026-05-04,189.6699981689453,192.6999969482422,181.88999938964844,183.1000061035156,5311147.0,0.0345260279125818,156.84408653581812,146.72159837444673,139.09,136.62166646321614,131.2683999633789,129.48320022583007,122.117550201416,112.98999786376952,192.6999969482422,105.1500015258789,192.6999969482422,105.0,192.6999969482422,105.0,192.6999969482422,98.44000244140624,192.6999969482422,91.83999633789062,192.6999969482422,2299588.675,2306832.94,2731074.3928571427,439929741.49441606,0.0533027095897362,8.899358476911273,0.0469202222956965,9.482098870452448,184.1300048828125,171.00999450683594,7389900.0,False,False,False,0.4484154455071283,1.3240939880036422,0.5805833180745443,1.531346677906561,0.6805776815807381,1.5922608169378565,0.8420088010104553,32.0,95.0,95.0,95.0,95.0,93.0,93.0,94.0,93.0,91.0,88.0,100.0,TWLO
2026-05-04,35.13999938964844,35.54999923706055,33.63999938964844,34.040000915527344,736244.0,0.0323148779240876,35.30592923518121,35.68406226906394,36.21819961547852,36.31066627502442,35.868599853515626,31.937499961853028,22.947999987602238,33.301998138427734,40.650001525878906,24.8799991607666,40.650001525878906,24.649999618530277,40.650001525878906,13.829999923706056,40.650001525878906,12.954999923706056,40.650001525878906,8.75,40.650001525878906,1072968.6,1153630.88,548311.6825396825,38570519.07616806,0.0587008055274425,2.124857221330916,0.0604683340420562,-0.3359286276173355,35.68000030517578,33.775001525878906,741000.0,False,False,True,-0.1128503194098651,0.8110031981310903,0.1328175006797465,1.0975291821082782,1.241071346028555,2.1232997030444127,1.9568589073831144,91.0,8.0,8.0,78.0,78.0,97.0,97.0,24.0,80.0,76.0,96.0,15.384615384615383,TYRA
2026-05-04,11.75,12.56999969482422,11.529999732971191,12.309100151062012,21635009.0,-0.0329217803365379,11.014425596492828,10.443674986953022,9.81479995727539,9.701999950408936,9.62099994659424,8.482899932861327,7.491449959278107,7.800000190734863,12.609999656677246,6.880000114440918,12.609999656677246,4.869999885559082,12.609999656677246,4.360000133514404,12.609999656677246,4.360000133514404,19.709999084472656,1.940000057220459,19.709999084472656,13180857.725,12938764.18,10892317.892857144,135869450.8705097,0.1091203491855921,1.1885714530944824,0.1011550172846368,2.187600588152926,12.609999656677246,11.359999656677246,18438800.0,True,False,False,0.3521289490651194,1.2360720247884132,0.494910916082425,1.4483430509046469,0.4088728759020454,1.3348345041898655,1.2101058612734403,70.0,93.0,93.0,94.0,94.0,87.0,87.0,90.0,91.0,96.0,96.0,92.3076923076923,UAMY
