date,close,high,low,open,volume,price_chg_pct0,ema20,sma25,sma30,sma50,sma100,sma200,min30,max30,min60,max60,min90,max90,min120,max120,min150,max150,min252,max252,vol_sma40,vol_sma50,vol_sma252,avg_dollar_vol,adr_pct,perf_1mo,rela_perf_1mo,perf_3mo,rela_perf_3mo,perf_6mo,rela_perf_6mo,vol_ratio,vol_ratio_rank,perf_1mo_rank,rela_perf_1mo_rank,perf_3mo_rank,rela_perf_3mo_rank,perf_6mo_rank,rela_perf_6mo_rank,c0_c30_rank,c0_c60_rank,c0_c90_rank,c0_c120_rank,rs_sts_pct,ticker
2026-03-04,23.40999984741211,24.48349952697754,23.375,23.920000076293945,1749227.0,-0.0139005866422765,22.87606496131337,21.465200119018554,21.273666763305663,21.55600006103516,19.681300039291383,17.70607503414154,17.709999084472656,29.649999618530277,17.709999084472656,29.649999618530277,13.234999656677246,29.649999618530277,11.460000038146973,29.649999618530277,9.979999542236328,29.649999618530277,9.979999542236328,29.649999618530277,2063675.675,1873446.54,1910722.3293650795,68048835.4059042,0.0710792522559031,0.1652563299954257,0.5871281283147687,0.1413944215586375,0.5683250934603354,0.831768414440301,0.8845877446042747,1.0800500121259096,56.0,90.0,90.0,75.0,75.0,94.0,94.0,88,79,92,93,57.89473684210527,TNDM
2026-03-04,12.350000381469728,12.460000038146973,11.5,11.699999809265137,1707488.0,0.0739130766495415,12.060324170856134,12.216399955749512,12.18366667429606,11.351900005340577,10.045449991226196,7.965274991989136,10.800000190734863,13.600000381469728,8.300000190734863,13.600000381469728,6.690000057220459,13.600000381469728,6.320000171661377,13.600000381469728,5.769999980926514,13.600000381469728,1.0299999713897705,13.600000381469728,3075072.2,3046135.76,2537943.206349206,33816104.0207449,0.0660694247336841,0.034338426758409,0.5211636005865689,0.1852207572979423,0.5901471786962627,0.8543544541173815,0.8954948733329879,1.2116394851969308,68.0,69.0,69.0,80.0,80.0,94.0,94.0,62,89,93,92,36.84210526315789,TNGX
2026-03-04,29.46999931335449,29.57999992370605,28.424999237060547,29.040000915527344,10605907.0,0.012366839417891,28.35422617085513,28.209599838256835,29.07933317820231,31.676599769592286,33.80419996261597,38.33255002021789,24.350000381469727,34.52000045776367,24.350000381469727,37.43000030517578,24.350000381469727,39.72499847412109,24.350000381469727,42.150001525878906,24.350000381469727,49.65999984741211,24.350000381469727,49.65999984741211,12380472.675,11132350.14,8568035.345238095,412397883.1985825,0.0541992962966495,-0.0650381064288418,0.4710915637078933,-0.1423166824835233,0.4270591676112203,-0.3270153300475308,0.3249941349864392,1.4449605044966072,82.0,30.0,30.0,24.0,24.0,18.0,18.0,77,64,54,50,100.0,TOST
2026-03-04,104.81999969482422,106.1999969482422,102.64009857177734,105.3499984741211,2413241.0,-0.0060686458866342,97.2253012645988,94.31795867919922,98.69697265625,110.56994094848632,126.0677423095703,154.40820854187012,79.70999908447266,123.24390222208145,79.70999908447266,134.90531916009206,79.70999908447266,162.35399508442038,79.70999908447266,172.2750814153133,79.70999908447266,201.34323562258612,79.70999908447266,215.09042535817105,2929901.025,2545992.82,1383513.6547619049,395637674.2580212,0.0667860223145122,-0.0313109618437554,0.4880853828049508,-0.2071454721601727,0.3947795040207939,-0.4028911022694104,0.2883526154085572,2.1177246895363817,93.0,39.0,39.0,18.0,18.0,14.0,14.0,88,78,69,66,94.73684210526316,TRI
2026-03-04,7.369999885559082,7.414999961853027,6.929999828338623,7.150000095367432,1869998.0,0.0604316673122835,7.1146780527354485,7.1880905723571775,7.047632678349813,6.17526577949524,4.9242416095733645,4.784497072696686,5.717956600553178,8.735766803644177,3.70277388177301,8.735766803644177,2.7976165299450613,8.735766803644177,2.7976165299450613,8.735766803644177,2.7976165299450613,8.735766803644177,2.7976165299450613,8.735766803644177,4220662.45,4036005.96,3838571.4206349207,34812332.70409775,0.0856717387986694,0.1673255400406523,0.5881707241708657,0.9085322672758424,0.9502997024380372,0.8155042032254545,0.8767335192541206,1.099539903650374,58.0,90.0,90.0,98.0,98.0,93.0,93.0,86,97,97,96,52.63157894736842,TROX
2026-03-04,77.4800033569336,79.41500091552734,77.45999908447266,79.05000305175781,1396953.0,-0.0220875921475882,76.4392636472759,74.98398162841796,76.4674087524414,80.08276947021484,80.91113159179687,84.6372024154663,65.12517641252911,86.2146181872706,65.12517641252911,88.96996971140277,65.12517641252911,88.96996971140277,65.12517641252911,95.2084060264498,65.12517641252911,98.949824674086,65.12517641252911,98.949824674086,2888451.325,2649193.06,2580522.8293650798,251217249.9233349,0.0471741183487808,0.0051892342813524,0.5064764365863456,-0.0751828264067764,0.4604865738684445,-0.1010713099273091,0.4341058052114329,1.1193279486353875,60.0,58.0,58.0,32.0,32.0,34.0,34.0,73,60,49,46,78.94736842105263,TRU
2026-03-04,12.920000076293944,13.510000228881836,12.149999618530272,12.359999656677246,2073179.0,0.0538335917692152,11.470193110697412,11.166799964904785,11.05033327738444,11.356199970245362,11.470099964141845,9.35407497882843,9.81999969482422,13.510000228881836,9.81999969482422,14.390000343322754,9.81999969482422,14.390000343322754,7.644999980926514,14.390000343322754,6.550000190734863,14.390000343322754,4.21999979019165,14.390000343322754,1419286.975,1406477.58,2053750.7103174604,14788290.300863173,0.0650949944005614,0.1788321196464479,0.5939684498500578,-0.0285714367662668,0.483695397981659,0.7771664525709361,0.8582196590317607,0.6910707165528442,18.0,91.0,91.0,38.0,38.0,93.0,93.0,88,78,69,87,100.0,TRVI
2026-03-04,1.7599999904632568,1.809999942779541,1.690000057220459,1.7999999523162842,4816778.0,0.005714280264718,1.7215523128615948,1.7572000122070313,1.6646666745344798,1.3728000044822692,1.0468000024557114,0.7218500025570392,0.9200000166893004,2.799999952316284,0.7599999904632568,2.799999952316284,0.5400000214576721,2.799999952316284,0.449999988079071,2.799999952316284,0.3300000131130218,2.799999952316284,0.270000010728836,2.799999952316284,9043244.45,7590323.56,2395071.738095238,11149572.865069509,0.0948193838485695,0.0731707352531021,0.5407297166571166,1.3466666539510093,1.1684563374733865,3.5128206538966005,2.179307063362449,3.775771851072798,98.0,78.0,78.0,99.0,99.0,99.0,99.0,98,98,98,98,47.368421052631575,TRX
2026-03-04,77.19999694824219,78.29000091552734,74.83999633789062,75.47000122070312,1086185.0,0.0187384295568668,71.6826258651305,68.79199996948242,72.56399981180827,84.81079963684083,90.18959972381592,99.9828998374939,58.0099983215332,95.0,58.0099983215332,111.36000061035156,58.0099983215332,111.36000061035156,58.0099983215332,119.5999984741211,58.0099983215332,119.98999786376952,58.0099983215332,131.3300018310547,1561062.125,1399503.7,1072417.7976190476,120764946.13497923,0.0682947546717431,0.0369375434885754,0.5224731961680494,-0.1292579093222489,0.4335614146322142,-0.2503399258915993,0.3620218085145041,1.4556473498163005,82.0,69.0,69.0,26.0,26.0,23.0,23.0,89,80,71,68,100.0,TTAN
2026-03-04,105.13999938964844,108.98999786376952,103.05840301513672,105.98999786376952,1351271.0,0.0104756973178408,101.70548250645724,100.310400390625,99.64733352661132,90.89179977416993,77.98979976654053,60.72364991188049,81.80000305175781,113.45999908447266,61.380001068115234,113.45999908447266,55.43999862670898,113.45999908447266,46.0099983215332,113.45999908447266,39.20000076293945,113.45999908447266,15.770000457763672,113.45999908447266,2950221.775,2611253.42,1990540.361111111,215100091.2878456,0.0810306199635475,0.0231607357331773,0.5155315892929243,0.5484535644609103,0.7710086891256339,1.3385231657168668,1.1293070218695762,1.4821210524730073,83.0,66.0,66.0,95.0,95.0,97.0,97.0,86,94,93,95,68.42105263157895,TTMI
2026-03-04,215.7700042724609,219.33099365234372,211.32000732421875,217.9199981689453,2469262.0,-0.0058972529891724,210.93485138228175,208.10519958496093,213.96133321126305,228.6278005981445,238.19240020751957,237.5868999481201,188.6499938964844,248.5500030517578,188.6499938964844,260.0400085449219,188.6499938964844,260.0400085449219,188.6499938964844,264.7900085449219,188.6499938964844,264.7900085449219,188.55999755859372,264.7900085449219,2497729.05,2246761.24,1963843.5,593880531.9336593,0.0407181014013535,-0.027230482632043,0.4901413803228612,-0.1346354077102722,0.4308838412918935,-0.1045029798493423,0.4324486016410322,1.2718574825336133,72.0,41.0,41.0,25.0,25.0,34.0,34.0,62,49,39,36,94.73684210526316,TTWO
2026-03-04,1.6799999475479126,2.3299999237060547,1.6200000047683716,2.1600000858306885,4176824.0,-0.4166667080587795,1.061194660075036,0.8723600006103516,0.8873000025749207,0.9462399983406068,1.6113899958133695,2.343024999499321,0.5699999928474426,3.2300000190734863,0.5699999928474426,3.2300000190734863,0.5699999928474426,3.900000095367432,0.5699999928474426,20.450000762939453,0.5699999928474426,20.450000762939453,0.5699999928474426,20.450000762939453,3855205.6,3105458.48,1381038.1904761903,12959765.193804884,0.2304073812902936,1.225165507494475,1.1211758528794622,0.2923076993614966,0.6434680949432012,-0.2663755565356052,0.3542779680634597,2.7915271471751995,96.0,99.0,99.0,87.0,87.0,22.0,22.0,99,99,98,97,94.73684210526316,TURB
2026-03-04,122.98999786376952,123.51000213623048,120.31999969482422,123.77999877929688,1858109.0,-0.0042102199292927,118.37487598540696,116.39240020751951,118.42066701253256,125.10180038452148,124.07060035705568,118.99740028381348,105.0,137.63999938964844,105.0,145.89999389648438,105.0,145.89999389648438,98.44000244140624,145.89999389648438,91.83999633789062,145.89999389648438,77.51200103759766,145.89999389648438,2761565.225,2597628.18,2767757.972222222,348821237.75268745,0.0575887511132964,0.024916648864746,0.5164163268085106,-0.0358262761233201,0.4800830557643152,0.1804395333701609,0.5700515066391132,0.9977625401916016,44.0,66.0,66.0,37.0,37.0,73.0,73.0,70,56,45,57,89.47368421052632,TWLO
2026-03-04,48.060001373291016,49.31499862670898,46.82500076293945,46.91999816894531,1012500.0,0.0302250761263087,47.56205774591556,47.86040023803711,47.11033350626628,42.61800014495849,36.76150005340576,33.88059997558594,39.65999984741211,57.880001068115234,30.209999084472656,57.880001068115234,23.299999237060547,57.880001068115234,23.299999237060547,57.880001068115234,23.299999237060547,57.880001068115234,23.299999237060547,57.880001068115234,1435707.5,1345526.0,1421504.365079365,70119184.13949966,0.06355442309225,0.0267036950080763,0.5173167510588124,0.6095110646658883,0.801410545710024,0.8315549463605441,0.8844846577480278,1.0099916224455927,47.0,67.0,67.0,96.0,96.0,94.0,94.0,77,92,95,94,36.84210526315789,TWST
2026-03-04,22.3700008392334,23.059999465942383,22.20499992370605,22.61000061035156,1893941.0,-0.0110521658145292,20.57773085536644,19.85480010986328,20.291333452860517,19.58320007324219,17.40790005683899,14.741550040245055,17.260000228881836,23.559999465942383,15.18000030517578,23.559999465942383,12.244999885559082,23.559999465942383,11.15999984741211,23.559999465942383,11.15999984741211,23.559999465942383,6.78000020980835,23.559999465942383,2809146.025,2604078.82,3144167.623015873,57424131.008905694,0.0723488491443671,0.1213032573306718,0.5649818548957337,0.2372788127007898,0.6160680160889892,0.6731489177793639,0.8079880709253089,0.8934466484663683,33.0,86.0,86.0,84.0,84.0,92.0,92.0,86,88,93,93,84.21052631578947,TXG
2026-03-04,6.699999809265137,7.0,6.675000190734863,7.039999961853027,2755820.0,-0.0387374446275399,6.997402905285672,6.938400001525879,6.811000013351441,6.1248000049591065,5.256799993515014,5.512749998569489,5.683700084686279,7.906700134277344,4.070000171661377,7.906700134277344,3.950000047683716,7.906700134277344,3.950000047683716,7.906700134277344,3.950000047683716,7.906700134277344,3.950000047683716,7.906700134277344,5304506.2,5886679.14,4728612.75,25437940.75366833,0.0592912561257648,0.1056105400212341,0.5570748944228401,0.5296802817824477,0.7616610635973569,0.3701431476889536,0.661662155130841,1.1217890913143609,60.0,84.0,84.0,95.0,95.0,85.0,85.0,71,93,90,87,15.789473684210526,UA
2026-03-04,6.820000171661377,7.099999904632568,6.802000045776367,7.090000152587891,11463739.0,-0.0421347919550069,7.180811019311452,7.116000061035156,6.980666716893514,6.30520004272461,5.437500038146973,5.739250020980835,5.800000190734863,8.149999618530273,4.260000228881836,8.149999618530273,4.130000114440918,8.149999618530273,4.130000114440918,8.149999618530273,4.130000114440918,8.149999618530273,4.130000114440918,8.149999618530273,12148710.975,13064088.78,12677612.05952381,83176578.05423744,0.0582485976668534,0.1053484744457018,0.5569428495955371,0.4890830317182089,0.7414468103110262,0.3558647887056905,0.6547669268530272,0.95828070128345,40.0,84.0,84.0,94.0,94.0,84.0,84.0,71,92,89,86,10.526315789473683,UAA
2026-03-04,9.68000030517578,9.994999885559082,9.3100004196167,9.920000076293944,8154301.0,0.0093847915699567,8.666653387648436,8.371199836730957,8.627999846140543,7.9463998985290525,8.058999924659728,6.016799969673157,6.880000114440918,11.970000267028809,4.360000133514404,11.970000267028809,4.360000133514404,12.5600004196167,4.360000133514404,19.709999084472656,2.799999952316284,19.709999084472656,1.2100000381469729,19.709999084472656,15071012.525,14239374.02,9272573.01984127,92857995.0227602,0.1080365424521256,0.2315521807564664,0.6205320736703094,0.7664234072050964,0.8795406119292887,1.2459397757980244,1.0845971494694937,1.6253323098940653,87.0,94.0,94.0,97.0,97.0,96.0,96.0,92,98,96,95,94.73684210526316,UAMY
2026-03-04,58.970001220703125,62.41999816894531,58.3650016784668,61.49800109863281,1522073.0,-0.0105704239856905,56.844670365584406,54.4668002319336,52.87533353169759,44.55020004272461,35.505199966430666,29.622550010681152,41.869998931884766,73.80000305175781,23.81999969482422,73.80000305175781,21.489999771118164,73.80000305175781,21.489999771118164,73.80000305175781,21.280000686645508,73.80000305175781,16.65999984741211,73.80000305175781,1643371.825,1387115.46,694664.1785714285,123746282.22389908,0.083738891605563,0.2800087174154717,0.6449474704725987,1.3253154495837225,1.157825108698885,1.481902384370402,1.198546942512387,2.3657068777888925,94.0,95.0,95.0,99.0,99.0,97.0,97.0,92,98,98,97,63.1578947368421,UCTT
2026-03-04,5.159999847412109,5.25,4.90500020980835,4.909999847412109,1536443.0,0.0466531495095396,4.9504559801036425,4.841199989318848,4.868999989827474,5.173000001907349,5.4441499996185305,6.243275005817413,4.349999904632568,5.40500020980835,4.349999904632568,7.159999847412109,4.349999904632568,7.159999847412109,4.349999904632568,7.510000228881836,4.349999904632568,8.09000015258789,4.349999904632568,9.675000190734863,2193028.575,2298702.86,1860538.265873016,11690826.090037156,0.0591506056076389,0.0445343699682942,0.5263009466786919,0.0197628272259695,0.5077620786854363,-0.2366864389491864,0.368615276949248,1.1787065147896707,66.0,72.0,72.0,51.0,51.0,24.0,24.0,73,59,48,45,94.73684210526316,UDMY
2026-03-04,14.68000030517578,14.84000015258789,13.529600143432615,14.029999732971191,2261103.0,0.0583994539509722,13.752955299605002,13.500800018310548,14.033000055948891,14.144400024414065,12.675100021362304,11.241299996376036,11.020000457763672,20.149999618530277,8.65999984741211,20.149999618530277,7.244999885559082,20.149999618530277,7.244999885559082,20.149999618530277,7.244999885559082,20.149999618530277,4.449999809265137,20.149999618530277,3426140.075,3466648.06,3193491.281746032,32822634.685415648,0.1154751376916398,0.0802060441758218,0.5442745399321197,0.7372781818384968,0.8650285706773468,0.6026201473489312,0.7739286966763911,1.0728509248119094,55.0,80.0,80.0,97.0,97.0,91.0,91.0,89,94,95,93,100.0,UMAC
2026-03-04,7.840000152587891,7.894999980926514,7.46999979019165,7.829999923706055,1358040.0,0.0090090311239652,7.861217931711497,7.971999969482422,7.891999975840251,7.6488000011444095,6.953499994277954,7.016196670532227,7.074999809265137,8.614999771118164,6.355000019073486,8.614999771118164,5.445000171661377,8.614999771118164,5.300000190734863,8.614999771118164,5.300000190734863,9.50166130065918,5.300000190734863,9.742525100708008,1997623.5,2102798.8,2119447.722222222,12433008.811389923,0.0475156172255863,-0.032098792177422,0.4876884252108761,0.2192846597032618,0.6071083361651161,0.3447684828791739,0.6494083585606939,0.9425207704134876,38.0,39.0,39.0,83.0,83.0,84.0,84.0,51,68,80,79,31.57894736842105,UNIT
2026-03-04,9.489999771118164,9.539999961853027,9.0600004196167,9.270000457763672,4923210.0,0.0486187371392279,8.482400675350128,8.158000011444091,8.241999991734822,7.248200006484986,5.812100007534027,4.137800001502037,6.539999961853027,10.5,4.449999809265137,10.5,3.5199999809265137,10.5,2.680000066757202,10.5,2.174999952316284,10.5,1.0,10.5,7964455.25,7408194.2,2752090.595238095,57952897.98924255,0.0870045298468182,0.3537802369846587,0.6821181196187511,1.010593261219792,1.0011180898650955,2.4259927207450502,1.6544619669078242,2.8939655052710798,96.0,97.0,97.0,98.0,98.0,99.0,99.0,94,97,98,98,89.47368421052632,USAS
2026-03-04,1.1100000143051147,1.190000057220459,1.090000033378601,1.125,12527862.0,-0.2237761853009272,1.076572372966585,1.0587999892234805,1.0479999919732412,1.0243999934196473,1.0531999969482422,1.1716500008106232,0.959999978542328,1.5199999809265137,0.9100000262260436,1.5199999809265137,0.9100000262260436,1.5199999809265137,0.9100000262260436,1.5199999809265137,0.9100000262260436,1.5199999809265137,0.9100000262260436,2.75,4888389.05,4311463.24,1860859.373015873,10194381.812799633,0.0927325084560952,0.1100000143051147,0.559286582747752,0.0882353284917218,0.5418560254809547,-0.0512820042566888,0.4581497887529027,2.6269524290153345,95.0,84.0,84.0,67.0,67.0,39.0,39.0,66,66,55,52,89.47368421052632,USEG
2026-03-04,21.809999465942383,22.540000915527344,20.51000022888184,21.489999771118164,12354571.0,0.0440402155660104,21.8398234395847,22.159999923706053,22.464333279927573,20.55980001449585,18.93579997062683,14.171949989795683,19.229999542236328,27.899999618530277,13.359999656677246,27.899999618530277,12.079999923706056,27.899999618530277,11.81999969482422,27.899999618530277,8.15999984741211,27.899999618530277,3.200000047683716,27.899999618530277,15146754.275,14115893.42,14411080.44047619,251082951.62928492,0.0982305254249975,0.0380770694119656,0.523047359727898,0.5501066054724504,0.7718317741781212,0.9198943772082576,0.9271450602733552,1.051049179661612,52.0,70.0,70.0,95.0,95.0,95.0,95.0,60,93,92,91,63.1578947368421,UUUU
2026-03-04,94.44000244140624,95.2300033569336,88.94000244140625,90.62999725341795,874452.0,0.0420391184315587,86.21450520307911,81.18079956054687,76.97233289082845,66.94079971313477,60.738099899292,53.71779993057251,53.59999847412109,102.19499969482422,48.084999084472656,102.19499969482422,48.084999084472656,102.19499969482422,46.70000076293945,102.19499969482422,43.52999877929688,102.19499969482422,27.149999618530277,102.19499969482422,1917298.8,1701687.04,1521306.1587301588,239330954.47390747,0.0679826854934055,0.6302434307594587,0.8214173564738375,0.6398680706925202,0.8165259588935773,0.9222471074338454,0.928281228092119,1.2602977967303952,72.0,99.0,99.0,96.0,96.0,95.0,95.0,98,96,94,93,78.94736842105263,VAL
2026-03-04,12.260000228881836,12.970000267028809,11.710000038146973,12.350000381469728,1030383.0,0.0337268620391053,11.60150172190006,11.860400047302246,12.457666683197022,14.274099979400637,10.16924997806549,8.005839995145799,8.300000190734863,20.888999938964844,5.260000228881836,23.84000015258789,3.75,23.84000015258789,2.869999885559082,23.84000015258789,2.809999942779541,23.84000015258789,1.4249999523162842,23.84000015258789,2157227.075,2080473.66,771391.630952381,23169140.6228488,0.1748652494282023,-0.0269841382773221,0.4902655038278661,1.4842959211822468,1.2369849413325669,1.9471155477346107,1.4232051797089849,2.7965393821250424,96.0,41.0,41.0,99.0,99.0,98.0,98.0,94,98,98,99,68.42105263157895,VELO
2026-03-04,11.550000190734863,11.585000038146973,11.149999618530272,11.199999809265137,2628849.0,0.0104986773714033,10.529848221415545,10.352399978637695,10.189333279927572,9.447399959564208,8.850699987411499,8.213836390972137,8.90999984741211,12.0,7.760000228881836,12.0,7.210000038146973,12.0,7.099999904632568,12.0,7.0,12.0,5.074013255874047,12.0,1931896.225,1790900.98,1401884.3214285714,22211277.360801555,0.0405816626212038,0.2261146599989105,0.6177923147838942,0.2833333545260958,0.6389995735705808,0.4922481307859632,0.7206284364310512,1.378071068682277,79.0,94.0,94.0,87.0,87.0,88.0,88.0,86,89,87,85,100.0,VET
2026-03-04,11.15999984741211,11.25,10.5,10.949999809265137,36778033.0,-0.026178027027596,9.887025995401524,9.767600021362306,9.69800001780192,8.735600023269653,8.315319023132325,11.275548825263977,8.550000190734863,13.43000030517578,5.71999979019165,13.43000030517578,5.71999979019165,13.43000030517578,5.71999979019165,15.257707306341493,5.71999979019165,16.015854148927417,5.71999979019165,19.42221114279006,13728618.325,13553918.66,9218552.51190476,149703140.73112792,0.0698793982116965,0.237250474616828,0.6234032261564193,0.6265891919552826,0.8099141165217847,-0.1381002289883487,0.4162239988984074,1.4892379587002382,83.0,94.0,94.0,96.0,96.0,31.0,31.0,87,96,94,92,89.47368421052632,VG
2026-03-04,32.59000015258789,34.3828010559082,31.664499282836918,33.900001525878906,4418877.0,-0.0136198774355351,28.485157338945417,27.477199935913085,26.16200002034505,22.96440006256104,19.60030002593994,15.112599992752076,18.520000457763672,35.61000061035156,16.90999984741211,35.61000061035156,13.229999542236328,35.61000061035156,11.890000343322754,35.61000061035156,9.619999885559082,35.61000061035156,8.100000381469727,35.61000061035156,5539661.925,4891225.54,3269153.876984127,169319701.737961,0.0728907632021225,0.2735443516319047,0.641690323623834,0.8506529825689353,0.9214803484363318,1.836379530181344,1.369729138064368,1.6945246793064606,88.0,95.0,95.0,97.0,97.0,98.0,98.0,98,96,97,97,89.47368421052632,VIAV
2026-03-04,9.5600004196167,9.809900283813477,9.04010009765625,9.199999809265137,4420220.0,0.0729518050882325,8.381545492137567,8.04120002746582,7.935666688283285,7.175000019073487,6.57720000743866,5.855125007629394,5.96999979019165,10.9399995803833,5.550000190734863,10.9399995803833,4.815000057220459,10.9399995803833,4.75,10.9399995803833,4.15500020980835,10.9399995803833,4.15500020980835,10.9399995803833,4114955.5,3638438.4,1837761.984126984,56262065.21300745,0.0773420375050955,0.2399481676156201,0.6247624905520521,0.5749588384278577,0.784206241189965,0.9120000839233398,0.9233327906452188,2.239112320061828,94.0,94.0,94.0,95.0,95.0,94.0,94.0,96,95,94,93,94.73684210526316,VIR
2026-03-04,32.13999938964844,32.62990188598633,31.65999984741211,32.119998931884766,1635754.0,0.0065768582043708,31.85282795967914,30.707200012207032,31.016666730244957,32.219599914550784,34.08984994888306,31.579924955368043,25.770000457763672,35.72999954223633,25.770000457763672,39.47999954223633,25.770000457763672,43.150001525878906,22.958999633789062,43.150001525878906,22.958999633789062,43.150001525878906,18.920000076293945,43.150001525878906,3146848.85,3061255.08,4327464.896825396,93890783.61279143,0.0611576780038782,0.0741978378239855,0.5412472343864838,-0.0697539768633913,0.4631897160652612,0.169152406593168,0.5646007881203241,0.7271806762218939,20.0,78.0,78.0,32.0,32.0,72.0,72.0,81,70,60,74,63.1578947368421,VKTX
2026-03-04,8.199999809265137,8.239999771118164,7.659999847412109,7.820000171661377,1237669.0,0.0459183226620747,7.649247448510958,7.447200012207031,7.534000047047933,7.52560001373291,6.390400004386902,5.507399997711182,5.730000019073486,9.09000015258789,5.320000171661377,9.600000381469728,4.269999980926514,9.600000381469728,4.269999980926514,9.600000381469728,4.139999866485596,9.600000381469728,3.809999942779541,9.600000381469728,2856559.225,3153773.38,1139977.6547619049,35526237.7921885,0.0756436700900047,0.0594315312338205,0.5338070568673969,0.6334661036695279,0.8133382803506037,0.7409765908390977,0.8407430457685666,2.5058028225970967,95.0,75.0,75.0,96.0,96.0,93.0,93.0,93,91,94,92,89.47368421052632,VNDA
2026-03-04,40.52999877929688,40.755001068115234,39.6349983215332,40.43999862670898,906904.0,0.0047099312342664,40.493880972861874,40.40639984130859,39.86966654459636,39.15219985961914,38.57839538574219,39.099150562286376,36.39500045776367,48.20000076293945,35.61000061035156,48.20000076293945,33.880001068115234,48.20000076293945,33.880001068115234,48.20000076293945,33.880001068115234,48.20000076293945,27.165423271956136,48.20000076293945,1252855.1,1178432.08,1082223.825396825,59634620.20400696,0.0429735715011092,0.0730738228245342,0.5406808861883768,0.1305439471232925,0.5629224063776916,-0.0428506192550813,0.462221427822376,1.15766726863605,64.0,78.0,78.0,73.0,73.0,40.0,40.0,53,48,51,47,15.789473684210526,VNT
2026-03-04,29.059999465942383,29.920000076293945,28.06999969482422,28.809999465942383,661398.0,0.0323268156214497,28.15954684499909,28.125999908447262,29.18466657002767,29.446399955749516,27.90899991989136,31.819999944968306,24.07999992370605,38.84000015258789,22.229999542236328,38.84000015258789,17.40999984741211,38.84000015258789,17.40999984741211,39.18999862670898,17.40999984741211,40.97999954223633,17.40999984741211,73.94999694824219,1503949.95,1522383.96,1494565.0163934426,30838420.28474636,0.0862441275008849,0.0,0.503861779765722,0.3466172181965303,0.6705099849198123,-0.034230664055245,0.4663841301971426,1.0062793746030565,47.0,54.0,53.0,90.0,90.0,40.0,40.0,76,78,89,87,100.0,VOYG
2026-03-04,30.38999938964844,30.690000534057617,28.68000030517578,29.450000762939453,951293.0,0.0364938508172325,29.664387017481648,29.905599975585936,30.387666702270508,30.949799957275392,29.21149991989136,23.177149963378906,26.309999465942383,34.20000076293945,26.309999465942383,34.290000915527344,21.56999969482422,34.290000915527344,17.90999984741211,34.290000915527344,15.68000030517578,34.290000915527344,9.899999618530272,34.290000915527344,1445877.325,1460455.86,1114933.3055555555,39791688.92481003,0.0549662415463969,-0.0846385936360509,0.4612156273393937,-0.033704335376046,0.4811396161878934,0.5877743134142619,0.7667594264490455,1.296828534761135,74.0,26.0,26.0,37.0,37.0,90.0,90.0,65,52,78,87,100.0,VRDN
2026-03-04,215.5800018310547,216.33999633789065,211.40499877929688,213.13999938964844,1696838.0,0.0038649677813955,199.08453184669813,193.85360107421877,197.84966735839845,207.334001159668,215.3874331665039,249.24885734558103,164.60000610351562,220.3999938964844,164.60000610351562,226.38999938964844,164.60000610351562,237.3570923522568,164.60000610351562,266.24839740003574,164.60000610351562,299.8009006838992,164.60000610351562,321.23657145007934,2149228.45,1994324.76,1302391.0238095238,573086556.9265274,0.0440843891749154,0.0066775996980021,0.5072263670341205,-0.0356336851920047,0.4801789509754465,-0.1833996443273871,0.3943482490324529,1.650217492833648,87.0,59.0,59.0,37.0,37.0,28.0,28.0,87,78,68,65,94.73684210526316,VRSK
2026-03-04,251.27999877929688,255.17999267578125,245.3401031494141,249.3999938964844,4260684.0,0.0279823116902897,235.74793975317215,225.36639892578123,218.32266591389973,198.5419985961914,187.45398056030277,158.2087307357788,172.35000610351562,264.8599853515625,147.82000732421875,264.8599853515625,147.82000732421875,264.8599853515625,132.63550308843176,264.8599853515625,118.62228254087348,264.8599853515625,53.54656196656254,264.8599853515625,5990874.6,5695025.68,7681722.555555556,1667390526.5316193,0.059170794651052,0.3224567446122244,0.6663354090034983,0.4020756448375111,0.6981239410672924,1.027615681428196,0.979165252779438,0.7798868751992735,23.0,96.0,96.0,92.0,92.0,95.0,95.0,94,94,90,91,73.68421052631578,VRT
2026-03-04,47.84000015258789,48.5,45.77999877929688,46.880001068115234,1098094.0,0.0440855624447298,45.76122326178601,45.43039993286133,45.12333323160807,42.56999992370606,39.14440000534058,29.865250005722046,36.709999084472656,50.2400016784668,32.060001373291016,50.2400016784668,29.1299991607666,50.2400016784668,26.100000381469727,50.2400016784668,14.630000114440918,50.2400016784668,7.360000133514404,50.2400016784668,1784697.35,1765133.88,2852653.9444444445,74857393.4561512,0.0753606354385076,0.0934857177734374,0.5509656599057222,0.4652373021994853,0.729573503239092,0.542230800986804,0.7447657985308179,0.6256270072560696,15.0,82.0,82.0,93.0,93.0,89.0,89.0,87,89,88,90,94.73684210526316,VSAT
